,Unnamed: 0.1,Unnamed: 0,Track,Artist,Release Date,All Time Rank,Track Score,Spotify Streams,YouTube Views,TikTok Posts,Apple Music Playlist Count,Amazon Playlist Count,Pandora Streams,Soundcloud Streams,Explicit Track
450,450,450,ADIVINO,Myke Towers,4/25/2024,449,72.9,118631919.0,6595595.0,,75.0,37.0,"1,787,057",,1
451,451,451,THE BOX MEDLEY FUNK 2,THE BOX,4/18/2024,450,72.8,51390127.0,72074397.0,,18.0,22.0,,,0
452,452,452,Cruel Summer,Taylor Swift,8/23/2019,451,72.8,2188247133.0,342388433.0,"3,233,521",273.0,117.0,"60,954,563","2,171,676",0
453,453,453,No Me Queda MÃ¯Â¿Â½Ã¯Â¿Â½s (Remasterizado 2024/30th Annivers,Selena,3/22/2024,452,72.7,171242868.0,,,2.0,3.0,"109,170,088",,0
454,454,454,Breathe,Yeat,2/16/2024,453,72.7,131100973.0,4756180.0,,10.0,22.0,"359,758","9,930,686",1
455,455,455,Unforgettable,French Montana,1/1/2017,454,72.6,2065697126.0,2173793028.0,"133,949",191.0,45.0,"505,767,047",,1
456,456,456,EASY,LE SSERAFIM,2/19/2024,455,72.4,141803939.0,139498636.0,,20.0,18.0,"306,385","537,003",0
457,457,457,"Peso Pluma: Bzrp Music Sessions, Vol. 55",Bizarrap,5/31/2023,456,72.2,434019386.0,350630590.0,,48.0,33.0,"19,034,872",,1
458,458,458,Faded,Benjamin Richter,7/28/2017,458,72.0,120162.0,4542997940.0,43,,,,,0
459,459,459,Lose My Breath (Feat. Charlie Puth),Stray Kids,5/10/2024,457,72.0,29994527.0,39678645.0,"38,704",12.0,45.0,"277,540","119,216",0
460,460,460,Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½ Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½,ALEX&RUS,7/3/2019,460,71.9,52830200.0,263688786.0,"19,100,000",2.0,,,,0
461,461,461,Move,Adam Port,6/7/2024,459,71.9,5917083.0,1541922.0,"21,800",45.0,22.0,"28,895",,0
462,462,462,F.N,Lil Tjay,8/9/2019,461,71.7,731933924.0,534384489.0,"393,517",40.0,2.0,"39,513,101","139,571,395",1
463,463,463,Say You Won't Let Go,James Arthur,9/9/2016,462,71.5,2830962669.0,2083619058.0,"1,750,319",218.0,52.0,"662,857,879",,0
464,464,464,Blank Space,Taylor Swift,1/1/2014,463,71.5,1829733410.0,3624778617.0,"104,685",154.0,28.0,"730,704,780","749,243",0
465,465,465,Girls Like You,Maroon 5,11/3/2017,464,71.4,399689964.0,3623407739.0,597,8.0,6.0,"95,808,186","1,318,952",1
466,466,466,HUMBLE.,Kendrick Lamar,3/31/2017,466,71.4,2226869580.0,1281355260.0,"1,180,701",357.0,94.0,"562,540,114",,1
467,467,467,Forget Me,Lewis Capaldi,9/9/2022,465,71.4,343556188.0,78559130.0,"30,806",76.0,39.0,"36,438,448",,0
468,468,468,Sabka Malik Ek,Dada Black Sheep,8/12/2022,467,71.3,2754.0,1197426502.0,,,,,,0
469,469,469,Scared To Start,Michael Marcagi,1/12/2024,469,71.2,284119669.0,14777855.0,,71.0,67.0,"25,145,649","1,957,942",0
470,470,470,Super Freaky Girl,Nicki Minaj,8/12/2022,468,71.2,549382975.0,128432797.0,"777,200",93.0,82.0,"47,944,657",,1
471,471,471,Miracle (with Ellie Goulding),Calvin Harris,3/10/2023,470,71.1,425999315.0,81238584.0,"144,223",183.0,79.0,,"12,510,698",0
472,472,472,Somebody That I Used To Know,Gotye,1/1/2011,471,71.0,1752826514.0,2729174469.0,"312,945",202.0,71.0,"878,651,542","15,266,983",0
473,473,473,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,11/5/2015,474,70.6,1859886400.0,3951663770.0,"75,102",2.0,32.0,"174,287,836",,0
474,474,474,Oh No,Kreepa,12/13/2019,473,70.6,40284121.0,17978707.0,"18,821,381",15.0,4.0,"384,569",,1
475,475,475,Pop Out (feat. Lil Tjay),Polo G,2/7/2019,472,70.6,858059276.0,464768581.0,"732,132",46.0,15.0,"102,388,116","144,090,448",1
476,476,476,7 Years,Lukas Graham,6/16/2015,475,70.5,1916203330.0,2155590787.0,"1,080,789",176.0,29.0,"608,909,370","43,283,341",0
477,477,477,Something in the Orange,Zach Bryan,4/22/2022,478,70.4,891578597.0,121756122.0,"428,919",78.0,69.0,"94,783,587","13,539,327",0
478,478,478,AMARGURA,KAROL G,2/24/2023,477,70.4,629102459.0,317295184.0,"969,500",45.0,23.0,"38,480,759",,1
479,479,479,"Happy - From ""Despicable Me 2""",Pharrell Williams,1/1/2013,476,70.4,1379786786.0,1307002701.0,"3,028,049",453.0,117.0,"623,561,936",,0
480,480,480,I Wanna Party,,5/31/2024,482,70.3,,,,,,,,0
481,481,481,Bailando Bachata,Chayanne,5/25/2023,479,70.2,136724343.0,252644706.0,"1,500,000",18.0,25.0,"15,483,578",,0
482,482,482,La Bebe (Remix) [Apple Music Live],Peso Pluma,12/6/2023,480,70.2,,,"2,303,000",,,,,0
483,483,483,Treat You Better,Shawn Mendes,6/3/2016,481,70.2,2164074552.0,2766700889.0,"656,214",110.0,25.0,"406,331,285",,0
484,484,484,Feliz CumpleaÃ¯Â¿Â½Ã¯Â¿Â½os Fe,Feid,8/19/2022,483,70.1,944833760.0,442672273.0,"712,759",58.0,38.0,"5,607,959",,0
485,485,485,Let Her Go,Passenger,7/27/2012,484,70.1,2252713547.0,3967431755.0,822,153.0,14.0,"992,473,803","57,076,563",0
486,486,486,Fall Back,Lithe,3/21/2024,485,70.1,78227549.0,18048583.0,"1,827",59.0,36.0,"350,778","2,612,424",0
487,487,487,Stressed Out,Twenty One Pilots,4/28/2015,482,70.1,2313532702.0,3241796669.0,"440,911",10.0,50.0,,,0
488,488,488,Astronaut In The Ocean,Masked Wolf,1/1/2019,486,70.0,1251675613.0,1001433936.0,"149,047",245.0,35.0,"317,474,727",,1
489,489,489,All of Me,John Legend,1/1/2012,487,69.8,2382407025.0,3064193777.0,"536,497",295.0,107.0,"1,043,817,740",,0
490,490,490,2055,Sleepy Hallow,4/14/2021,488,69.7,811700245.0,168936854.0,"321,061",39.0,8.0,"7,644,784","66,695,368",1
491,491,491,Bandit,Don Toliver,2/1/2024,490,69.6,152597421.0,6556571.0,,27.0,37.0,"2,807,438","5,005,977",1
492,492,492,Redbone,Childish Gambino,11/17/2016,489,69.6,1615152539.0,887924965.0,"111,904",271.0,86.0,"283,815,218","87,687,804",1
493,493,493,Yimmy Yimmy,Tayc,3/8/2024,491,69.5,28543791.0,148165738.0,,6.0,10.0,"4,285",,0
494,494,494,"This Is The Thanks I Get?! - From ""Wish""",Chris Pine,10/25/2023,492,69.4,15090071.0,6176518.0,"2,600,000",16.0,7.0,"572,150",,0
495,495,495,We Don't Talk About Bruno,Carolina GaitÃ¯Â¿Â½Ã¯Â¿Â½n - La G,11/19/2021,493,69.4,502781351.0,749366767.0,"601,478",88.0,34.0,"66,651,535","5,144,020",0
496,496,496,You Proof,Morgan Wallen,5/13/2022,494,69.3,644437397.0,141964689.0,"128,357",49.0,29.0,"272,571,584","6,380,974",0
497,497,497,Enemy (with JID) - from the series Arcane League of Legends,Imagine Dragons,9/3/2021,495,69.2,1502382072.0,,"913,200",118.0,65.0,"36,985,295",,0
498,498,498,Break My Heart,Dua Lipa,3/25/2020,496,69.2,1198689895.0,761387435.0,"975,132",203.0,37.0,"190,687,007",,0
499,499,499,Shut Down,BLACKPINK,9/16/2022,497,69.0,654818451.0,633781726.0,"844,032",34.0,29.0,"2,834,793",,0
500,500,500,Regalo De Dios,JuliÃ¯Â¿Â½Ã¯Â¿Â½n Ã¯Â¿Â½Ã¯Â¿Â½lvarez y su NorteÃ¯,11/17/2023,498,68.9,205050873.0,242715015.0,,7.0,8.0,"7,709,559",,0
501,501,501,Never Let Go,Jung Kook,6/7/2024,499,68.9,26891849.0,5611228.0,,57.0,49.0,"483,333",,0
502,502,502,Toyour Ã¯Â¿Â½Ã¯Â¿Â½Ã¯Â¿,Rasha Nahas,1/20/2023,500,68.9,11360.0,854850866.0,,,,,,0
503,503,503,Chill Vibes,Tollan Kim,3/31/2022,501,68.8,1212312.0,668067.0,"9,268,296",,,"29,241",,0
504,504,504,MIA (feat. Drake),Bad Bunny,10/11/2018,503,68.7,1318254846.0,1572511545.0,"535,956",163.0,66.0,"219,127,089","36,852,822",0
505,505,505,Toosie Slide,Drake,4/3/2020,505,68.7,1059262917.0,507137305.0,"3,039,186",146.0,30.0,"122,896,641",,1
506,506,506,MIENTRAS ME CURO DEL CORA,KAROL G,2/24/2023,506,68.7,426341106.0,304538874.0,"1,577,292",22.0,57.0,"18,389,679",,0
507,507,507,Down Bad,Taylor Swift,4/18/2024,504,68.7,210385853.0,18713330.0,"46,800",92.0,80.0,"6,242,005","166,934",1
508,508,508,Ballin' (with Roddy Ricch),Mustard,6/28/2019,502,68.7,907346612.0,372311322.0,"145,147",91.0,7.0,"161,252,380","124,054,000",1
509,509,509,La llama que Baila,El Reino Infantil,6/10/2022,508,68.5,665611.0,1209387613.0,,2.0,,,,0
510,510,510,Ain't No Love In Oklahoma (From Twisters: The Album),Luke Combs,5/16/2024,507,68.5,33661899.0,3729783.0,,8.0,47.0,"5,036,410","262,244",0
511,511,511,Vegas (From the Original Motion Picture Soundtrack ELVIS),Doja Cat,5/6/2022,509,68.2,553783547.0,238368386.0,"481,825",57.0,51.0,"80,033,346",,1
512,512,512,El Merengue,Marshmello,3/3/2023,510,68.2,528420867.0,211317309.0,"252,314",84.0,97.0,"13,770,084",,0
513,513,513,Made For Me,Muni Long,9/15/2023,513,68.1,142945230.0,66893881.0,887,59.0,50.0,"32,652,221",,0
514,514,514,Let's Go 4,Mc IG,9/11/2023,511,68.1,269785626.0,286261279.0,,11.0,19.0,,"35,050",1
515,515,515,TELEKINESIS,Travis Scott,7/28/2023,512,68.1,313693195.0,31625039.0,"7,369",17.0,10.0,"655,691",,1
516,516,516,Daqui pra Sempre,Manu,9/22/2023,514,68.0,181784966.0,340975288.0,,17.0,19.0,,,0
517,517,517,Martin & Gina,Polo G,5/15/2020,516,68.0,885756212.0,226717718.0,"340,101",46.0,,"56,515,925","92,358,945",1
518,518,518,"thank u, next",Ariana Grande,11/3/2018,515,68.0,1878196824.0,1479999649.0,"1,542,901",238.0,87.0,"263,689,593",,1
519,519,519,One Dance,Drake,4/4/2016,518,67.9,3192204066.0,456806913.0,"2,381,341",550.0,97.0,"714,508,129",,0
520,520,520,ily (i love you baby) (feat. Emilee),Surf Mesa,11/26/2019,517,67.9,912461674.0,200055211.0,"7,407,429",210.0,50.0,"135,049,021","62,715",0
521,521,521,Hope,XXXTENTACION,3/16/2018,519,67.8,1442703001.0,460915912.0,"699,601",15.0,6.0,"72,855,904","173,136,245",1
522,522,522,TRUSTFALL,P!nk,1/27/2023,520,67.6,255898884.0,95799266.0,"63,475",80.0,73.0,"43,499,109",,0
523,523,523,Intentions (feat. Quavo),Justin Bieber,2/7/2020,521,67.5,1177960398.0,1048571287.0,"532,220",250.0,33.0,"188,459,753",,0
524,524,524,PRC,Peso Pluma,1/24/2023,522,67.4,668103212.0,417352534.0,,52.0,8.0,"50,081,670",,1
525,525,525,Lemonade,Internet Money,8/14/2020,523,67.3,1320495311.0,446997037.0,"1,028,504",191.0,3.0,"100,566,058",,1
526,526,526,WITHOUT YOU,The Kid LAROI,11/6/2020,524,67.0,927908363.0,201781716.0,"1,806,340",179.0,22.0,"78,876,080",,1
527,527,527,Sensational (feat. Davido & Lojay),Chris Brown,10/20/2023,527,66.9,70652012.0,74067917.0,,47.0,38.0,"14,468,521","1,615,978",1
528,528,528,LET GO,Central Cee,12/15/2022,526,66.9,415699405.0,120716253.0,"71,800",37.0,41.0,"3,691,271",,1
529,529,529,Blister In The Sun,Violent Femmes,12/1/2023,525,66.9,250321751.0,,,8.0,,"204,482,906",,0
530,530,530,Savage (feat. BeyoncÃ¯Â¿Â½Ã¯Â¿Â½) - R,Megan Thee Stallion,4/29/2020,528,66.8,428986855.0,179237329.0,"11,268,723",151.0,8.0,"86,651,635",,1
531,531,531,No Idea,Don Toliver,5/29/2019,529,66.8,922761340.0,469284408.0,"5,114,497",99.0,3.0,"6,865,074","64,436,371",0
532,532,532,Love Yourself,Justin Bieber,11/9/2015,530,66.8,2423583406.0,2154325842.0,"412,296",287.0,68.0,"579,271,026",,0
533,533,533,TÃ¯Â¿Â½Ã¯Â¿Â½ ,Fuerza Regida,2/9/2024,531,66.7,188154454.0,124152999.0,,32.0,6.0,"6,288,446",,0
534,534,534,Cari Mama Muda (Senorita Joven) - Original Mix,Carella,2/13/2021,532,66.6,149072.0,,"13,600,432",,,,,0
535,535,535,Need A Favor,Jelly Roll,12/9/2022,533,66.5,166866092.0,49337131.0,"56,261",,,"127,959,443","2,007,248",0
536,536,536,Heeriye (feat. Arijit Singh),Jasleen Royal,7/25/2023,534,66.4,296399608.0,387713750.0,,,19.0,,,0
537,537,537,Work from Home (feat. Ty Dolla $ign),Fifth Harmony,1/1/2016,535,66.4,1429277695.0,2888870306.0,"1,577,534",206.0,18.0,"522,618,482",,0
538,538,538,Anabella,Khaid,7/14/2023,536,66.3,14645123.0,28065515.0,"3,325,481",6.0,,"57,777",,1
539,539,539,Cuando Te AmÃ¯Â¿,Cupula Roja,6/8/2024,537,66.3,,97907.0,,,,,,0
540,540,540,Bam Bam (feat. Ed Sheeran),Camila Cabello,10/29/2021,539,66.2,907821800.0,242506280.0,"165,069",152.0,79.0,"47,200,073",,0
541,541,541,The Motto,TiÃ¯Â¿Â½Ã¯Â¿,11/4/2021,540,66.2,818199643.0,300558745.0,"121,422",223.0,73.0,"99,191,606",,0
542,542,542,Single Soon,Selena Gomez,8/25/2023,538,66.2,205555865.0,62487981.0,"68,600",71.0,71.0,"25,564,674",,0
543,543,543,Falling Down - Bonus Track,Lil Peep,9/19/2018,541,66.1,1156060152.0,402381959.0,"71,568",31.0,15.0,"76,107,776","163,972,594",1
544,544,544,Close,Kush & TJ,9/14/2023,543,65.9,,,,,,,,0
545,545,545,Sin Pijama,Becky G,4/20/2018,542,65.9,785389574.0,2377255570.0,"4,050,216",86.0,54.0,"90,287,323",,0
546,546,546,Wasted On You,Morgan Wallen,1/8/2021,545,65.7,717226454.0,404363419.0,"55,649",41.0,7.0,"431,750,490","14,272,948",0
547,547,547,BREAK MY SOUL,BeyoncÃ¯Â¿,6/21/2022,544,65.7,443564590.0,122345818.0,"247,082",210.0,115.0,"24,808,925","4,766,826",0
548,548,548,Nimbu Kharbuja Bhail 2,Khesari Lal Yadav,12/11/2023,546,65.6,9396018.0,286293095.0,,,,,,0
549,549,549,Murder In My Mind,Kordhell,1/21/2022,547,65.6,668285368.0,135561359.0,"1,103,489",21.0,10.0,"5,328,696","38,200,577",1
550,550,550,Unstoppable,Sia,1/21/2016,548,65.5,1285237951.0,1383536938.0,"7,657,876",124.0,52.0,"92,645,908",,0
551,551,551,traitor,Olivia Rodrigo,5/21/2021,550,65.5,1564979439.0,500794182.0,"453,412",147.0,25.0,"64,240,084",,0
552,552,552,goosebumps,Travis Scott,9/16/2016,549,65.5,2396737761.0,1334796210.0,"1,025,273",210.0,30.0,"350,431,346",,1
553,553,553,DIME QUE,Ian G.,7/16/2021,559,65.4,,,,,,,"210,524,496",0
554,554,554,QuÃ¯Â¿Â½Ã¯Â¿Â½ MÃ¯Â¿Â½Ã¯Â¿,J Balvin,5/28/2021,552,65.3,811810737.0,874107993.0,"914,703",108.0,72.0,"23,369,752",,0
555,555,555,Hrs and Hrs,Muni Long,11/19/2021,551,65.3,241632869.0,179211319.0,"2,843,662",38.0,36.0,"147,650,715","12,316,319",1
556,556,556,Boy With Luv (feat. Halsey),BTS,4/12/2019,553,65.0,1165842896.0,2104797932.0,"1,944,635",111.0,26.0,"18,793,416",,0
557,557,557,Broccoli,ati2x06,1/17/2024,626,64.9,846435891.0,,,,,,,0
558,558,558,Angel Baby,Troye Sivan,9/9/2021,554,64.9,533416336.0,293168763.0,"6,384,142",49.0,25.0,"1,140,347",,0
559,559,559,Way 2 Sexy (with Future & Young Thug),Drake,9/3/2021,555,64.7,559759920.0,190901062.0,"763,500",102.0,45.0,"72,871,746","21,747,449",1
560,560,560,Bhauji Lenge Lenge,Khesari Lal Yadav,4/5/2024,556,64.6,1319711.0,105682742.0,,,,,,0
561,561,561,SORRY 4 THAT MUCH,Feid,6/7/2024,557,64.5,8757910.0,3466744.0,"9,478",51.0,31.0,"126,541","18,913",1
562,562,562,I WANNA BE YOUR SLAVE,MÃ¯Â¿Â½Ã¯Â¿Â½ne,3/19/2021,558,64.4,1053626902.0,286243073.0,"415,619",117.0,44.0,"18,935,940",,1
563,563,563,PUFFIN ON ZOOTIEZ,Future,4/29/2022,560,64.3,395167576.0,117364602.0,"31,391",31.0,4.0,"14,036,841","36,310,823",1
564,564,564,3D (feat. Jack Harlow),Jung Kook,9/29/2023,559,64.3,573249007.0,166687005.0,"30,142",19.0,49.0,"2,506,963",,1
565,565,565,XO Tour Llif3,Lil Uzi Vert,3/24/2017,562,64.2,2123458039.0,243662429.0,"12,978",210.0,20.0,"373,744,739","264,706,631",1
566,566,566,Lift Me Up - From Black Panther: Wakanda Forever - Music From and Inspired By,Rihanna,10/28/2022,563,64.2,378282960.0,44883383.0,"676,437",109.0,79.0,"70,799,533",,0
567,567,567,Desire (with Sam Smith),Calvin Harris,7/28/2023,561,64.2,226519256.0,51312470.0,"1,946",89.0,31.0,"3,204,383","4,424,240",0
568,568,568,Cute,Aurel Surya Lie,8/29/2022,564,64.1,142732.0,195295.0,"6,975,800",,,,,0
569,569,569,Cold Heart - PNAU Remix,Elton John,11/10/2017,565,64.0,2011121774.0,545470329.0,"472,726",441.0,147.0,"219,173,521",,0
570,570,570,Con Altura,ROSALÃ¯Â¿Â½,3/28/2019,566,63.9,770653954.0,2296478541.0,"216,000",194.0,66.0,"42,954,487",,0
571,571,571,Ã½Ã½Ã½Ã½Ã½Ã½ (HEYA),IVE,4/29/2024,568,63.8,32189908.0,56484359.0,,26.0,20.0,"52,017","80,824",0
572,572,572,LA CANCIÃ¯Â¿Â½,J Balvin,6/28/2019,570,63.8,1706325903.0,1527773578.0,"51,934",157.0,39.0,"150,953,996",,0
573,573,573,In My Mind,Dynoro,11/15/2017,567,63.8,1432473324.0,1652679786.0,"973,173",182.0,42.0,"138,789,970",,0
574,574,574,Chandelier,Sia,1/1/2014,569,63.8,1729264620.0,3137616905.0,"369,612",216.0,70.0,"409,374,508",,0
575,575,575,Eastside (with Halsey & Khalid),benny blanco,7/12/2018,571,63.7,1736530084.0,885823017.0,"133,341",173.0,51.0,"438,743,234","32,640,916",0
576,576,576,Godzilla (feat. Juice WRLD),Eminem,1/17/2020,572,63.7,1456635235.0,657464189.0,"162,256",76.0,26.0,"151,276,536",,1
577,577,577,All About That Bass,Meghan Trainor,1/1/2014,573,63.6,815661095.0,2725121387.0,"423,870",130.0,43.0,"514,035,113",,1
578,578,578,"Besharam Rang (From ""Pathaan"")",Vishal-Shekhar,12/12/2022,574,63.5,218291402.0,687030830.0,"473,000",27.0,11.0,"733,552",,0
579,579,579,MR. TAKE YA B*TCH (FEAT. CHRISEANROCK),Lil Mabu,10/17/2023,575,63.4,64754747.0,45962989.0,"1,419,200",2.0,12.0,"2,014,641","2,726,854",1
580,580,580,Cheques,Shubh,5/19/2023,576,63.4,276505971.0,356244269.0,"546,123",20.0,22.0,"54,106","2,225,764",0
581,581,581,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,Riton,1/15/2021,577,63.3,979440925.0,43045405.0,"419,400",286.0,46.0,"21,699,241","6,709,391",0
582,582,582,VAGABUNDO,Sebastian Yatra,5/12/2023,578,63.3,337650898.0,226249916.0,"241,103",59.0,65.0,"5,524,025","26,325",0
583,583,583,Cheap Thrills,Sia,12/17/2015,580,63.2,1779046979.0,2306432379.0,"836,539",196.0,90.0,"607,967,991",,0
584,584,584,Yummy,Justin Bieber,1/3/2020,579,63.2,792379282.0,887226751.0,"4,410,189",171.0,30.0,"45,686,998",,0
585,585,585,On My Mama,Victoria MonÃ¯Â¿Â½,6/16/2023,582,63.1,119798692.0,57621851.0,"52,478",55.0,78.0,"17,556,177","2,797,592",1
586,586,586,Wishing Well,Juice WRLD,7/10/2020,583,63.1,901486450.0,419337114.0,"491,431",30.0,15.0,"58,369,856","64,831,833",1
587,587,587,Jale 2 (feat. Vinay Yadav & Neha Shukla),Shiva Choudhary,10/26/2023,581,63.1,,355029539.0,,,,,,0
588,588,588,Too Good At Goodbyes,Sam Smith,9/8/2017,584,62.9,2061017397.0,1988375859.0,"742,139",174.0,41.0,"323,918,078",,0
589,589,589,SPECIALZ,King Gnu,9/1/2023,585,62.8,178413226.0,270988549.0,"174,300",20.0,8.0,,,0
590,590,590,Ta Ta Ta,Bayanni,8/24/2022,586,62.8,85207310.0,59927668.0,"4,914,172",18.0,,"826,750","3,124,827",1
591,591,591,Un Finde | CROSSOVER #2,Big One,4/4/2023,588,62.6,361219290.0,319150330.0,"710,900",13.0,13.0,,,0
592,592,592,There's Nothing Holdin' Me Back,Shawn Mendes,9/23/2016,589,62.6,2043626431.0,1683710842.0,"2,310,405",190.0,55.0,"284,424,039",,0
593,593,593,Gulabi Sadi,Sanju Rathod,2/6/2024,587,62.6,34996527.0,170115238.0,"2,046",1.0,,,,0
594,594,594,Breaking Me,Topic,12/19/2019,590,62.5,1128612961.0,473684535.0,"564,408",267.0,33.0,"105,347,004","13,322,793",0
595,595,595,The 5th Letter,Hollywood Dots The Oncelor,10/28/2022,591,62.4,,928039252.0,,,,,,1
596,596,596,Belong Together,Mark Ambor,2/16/2024,592,62.4,233969547.0,15918146.0,,84.0,76.0,"2,985,129","977,217",0
597,597,597,Shake It Off,Taylor Swift,1/1/2014,593,62.3,1409692678.0,3622416832.0,"322,329",301.0,81.0,"131,156,870",,0
598,598,598,LOVELY BASTARDS,ZWE1HVNDXR,8/25/2023,594,62.2,224798632.0,96276929.0,"781,267",3.0,8.0,"685,072",,1
599,599,599,La Curiosidad,Jay Wheeler,6/12/2020,595,62.1,1099019265.0,1230683305.0,"632,899",104.0,35.0,"63,698,595",,0
600,600,600,EL MAKINON,KAROL G,3/24/2021,596,62.0,574357002.0,1180418876.0,"487,000",91.0,40.0,"56,426,614",,0
601,601,601,In The Stars,Benson Boone,4/29/2022,597,61.9,725214939.0,204956968.0,"626,129",48.0,14.0,"10,018,684","6,084,222",0
602,602,602,Shirt,SZA,10/28/2022,598,61.9,469322271.0,77831118.0,"50,996",64.0,43.0,"52,365,635","5,859,226",1
603,603,603,Tiryakinim,Bayhan,4/18/2024,599,61.8,34304595.0,65487083.0,,6.0,,,,0
604,604,604,We Don't Trust You,Future,3/22/2024,600,61.7,68542565.0,17365209.0,,12.0,,"1,266,024","3,064,995",1
605,605,605,TÃ¯Â¿Â½Ã¯Â¿,DENNIS,5/4/2023,601,61.7,333339751.0,164941550.0,"1,253,933",44.0,11.0,"183,192",,0
606,606,606,CÃ¯Â¿Â½Ã¯Â¿Â½Ã¯Â¿Â½t Ã¯Â¿Â½Ã¯Â¿Â½Ã¯Â¿Â½Ã¯Â¿,TÃ¯Â¿Â½Ã¯Â¿Â½ng Duy ,9/28/2023,602,61.6,6921900.0,119888947.0,"1,800,000",1.0,,,,0
607,607,607,Call Out My Name,The Weeknd,3/29/2018,603,61.6,1780889877.0,1366385062.0,"284,554",121.0,29.0,"173,195,736","16,332,502",0
608,608,608,Lose Control,MEDUZA,9/27/2019,604,61.6,932911098.0,412062322.0,"5,201,086",265.0,23.0,"48,014,603",,0
609,609,609,THE GREATEST,Billie Eilish,5/17/2024,606,61.5,74533081.0,4455957.0,166,60.0,17.0,"183,715","763,697",0
610,610,610,X - Remix,Nicky Jam,6/19/2018,605,61.5,341040837.0,2922815312.0,"16,100",23.0,,"95,517,258",,0
611,611,611,223's (feat. 9lokknine),YNW Melly,8/9/2019,609,61.4,484542375.0,164470388.0,"6,584,665",13.0,,"44,167,227","82,438,907",1
612,612,612,Saami Saami,Mounika Yadav,10/28/2021,608,61.4,43286859.0,1427016787.0,,4.0,7.0,,,0
613,613,613,Ã½Ã½chame La Culpa,Luis Fonsi,11/17/2017,607,61.4,935042457.0,2463300079.0,"1,121,206",92.0,36.0,"113,179,212",,0
614,614,614,Mask Off,Future,1/1/2017,614,61.3,1596770801.0,1296329209.0,"1,693,184",220.0,39.0,"358,165,536",,1
615,615,615,BON,Number_i,5/27/2024,613,61.3,7269751.0,27108087.0,,13.0,4.0,,,0
616,616,616,Before You Go,Lewis Capaldi,5/17/2019,611,61.3,1920784716.0,814045992.0,"912,147",203.0,33.0,"198,714,579",,0
617,617,617,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),Amaarae,9/16/2021,610,61.3,428189728.0,84966187.0,"5,406,735",100.0,33.0,"6,960,206",,1
618,618,618,Young Metro,Future,3/22/2024,612,61.3,69705399.0,11537917.0,,7.0,,"3,222,983","3,305,938",1
619,619,619,You Raise Me Up,Josh Groban,11/17/2023,618,61.2,124486631.0,,,,,"125,334,138",,0
620,620,620,Queencard,(G)I-DLE,5/15/2023,616,61.2,289304213.0,336281559.0,"404,600",33.0,38.0,"786,642","1,151,435",0
621,621,621,"Maroon Color Sadiya (From ""Fasal"")",Kalpana,3/12/2024,617,61.2,10371919.0,130361314.0,,,,,,0
622,622,622,RAPSTAR,Polo G,4/9/2021,615,61.2,923823292.0,300905049.0,"147,432",143.0,49.0,"51,760,583",,1
623,623,623,Say Yes To Heaven,Lana Del Rey,3/17/2023,620,61.1,513353284.0,91324061.0,"42,282",70.0,41.0,"22,345,351","3,794,067",0
624,624,624,Building Blocks,Falls,7/15/2022,619,61.1,,1067013260.0,,,,,,0
625,625,625,Maan Meri Jaan,King,10/12/2022,621,61.0,467454503.0,627711778.0,"622,000",18.0,9.0,"3,330",,0
626,626,626,Best Friend (feat. Doja Cat),Saweetie,1/7/2021,622,61.0,571532926.0,480128955.0,"2,150,682",143.0,48.0,"145,038,061",,1
627,627,627,GATÃ¯Â¿Â½Ã¯Â¿Â½,KAROL G,8/26/2022,623,61.0,427247328.0,547409394.0,"333,197",38.0,41.0,"51,711,477",,0
628,628,628,Swalla (feat. Nicki Minaj & Ty Dolla $ign),Jason Derulo,2/23/2017,624,61.0,1116304877.0,2024330020.0,"5,384,329",5.0,11.0,"104,822,007","24,296,452",1
629,629,629,Te BotÃ¯Â¿Â½Ã¯Â¿Â½ - R,Nio Garcia,1/1/2017,625,60.9,1176693861.0,2570135916.0,"749,700",84.0,,"252,140,479",,1
630,630,630,SICKO MODE,Travis Scott,8/3/2018,626,60.9,2134271997.0,271517371.0,"1,159,868",286.0,115.0,"307,942,023",,1
631,631,631,act ii: date @ 8 (remix),4batz,3/8/2024,627,60.8,89787741.0,,,49.0,44.0,"6,065,308",,1
632,632,632,Barbie World (with Aqua) [From Barbie The Album],Nicki Minaj,6/23/2023,630,60.6,470659154.0,143805714.0,"307,562",68.0,35.0,,,1
633,633,633,The Kind of Love We Make,Luke Combs,6/17/2022,628,60.6,470340261.0,123212252.0,"72,219",45.0,25.0,"175,596,345","697,439",0
634,634,634,Europapa,Joost,2/29/2024,629,60.6,111170278.0,50014053.0,"91,200",27.0,12.0,"17,776",,0
635,635,635,OMG,NewJeans,1/2/2023,632,60.5,675591495.0,296668872.0,"566,750",43.0,45.0,"1,244,038","2,311,794",0
636,636,636,Baila,Karl Wine,7/31/2020,631,60.5,2947162.0,12422083.0,"14,006,256",,,,,0
637,637,637,PUNTO 40,Rauw Alejandro,9/22/2022,635,60.4,396549329.0,185441424.0,"2,400,609",43.0,46.0,"20,524,547",,1
